Date,Greenland,Canada,USA,eastern Canada,western Canada,northern Canada,Alaska,US NE,US MidWest,US Pacific,US Rockies
30/06/2012,0.544,0.592,0.058,0.128,-0.034,1.456,0.167,0,0,0,0.059
01/07/2012,0.532,0.503,0.051,0.112,-0.06,1.264,0.148,0,0,0,0.05
02/07/2012,0.498,0.53,0.042,0.09,-0.064,1.35,0.115,0,0,0,0.048
03/07/2012,0.493,0.502,0.027,0.077,-0.055,1.279,0.058,0,0,0,0.043
04/07/2012,0.444,0.468,0.022,0.082,-0.068,1.201,0.051,0,0,0,0.033
05/07/2012,0.396,0.476,0.02,0.08,0.043,1.126,0.049,0,0,0,0.027
06/07/2012,0.309,0.403,0.047,0.075,0.105,0.888,0.164,0,0,0,0.028
07/07/2012,0.303,0.359,0.035,0.07,0.063,0.816,0.113,0,0,0,0.026
08/07/2012,0.325,0.31,0.03,0.058,0.072,0.691,0.099,0,0,0,0.021
09/07/2012,0.351,0.256,0.016,0.034,0.077,0.566,0.056,0,0,0,0.01
10/07/2012,0.305,0.253,0.03,0.031,0.088,0.549,0.116,0,0,0,0.009
11/07/2012,0.316,0.24,0.015,0.031,0.1,0.506,0.052,0,0,0,0.009
12/07/2012,0.346,0.232,0.021,0.029,0.096,0.489,0.075,0,0,0,0.01
13/07/2012,0.392,0.21,0.012,0.028,0.086,0.442,0.041,0,0,0,0.007
14/07/2012,0.4,0.192,0.013,0.024,0.084,0.402,0.049,0,0,0,0.003
15/07/2012,0.373,0.171,0.012,0.017,0.081,0.355,0.043,0,0,0,0.004
16/07/2012,0.332,0.142,0.002,0.012,0.07,0.295,0.011,0,0,0,-0.001
17/07/2012,0.308,0.142,0.001,0.012,0.071,0.292,0.006,0,0,0,-0.003
18/07/2012,0.295,0.129,-0.009,0.012,0.06,0.27,-0.032,0,0,0,-0.004
19/07/2012,0.269,0.128,-0.004,0.012,0.067,0.26,-0.021,0,0,0,0.002
20/07/2012,0.291,0.114,0.008,0.008,0.062,0.232,0.033,0,0,0,0.001
21/07/2012,0.279,0.107,0.006,0.007,0.057,0.219,0.025,0,0,0,0
22/07/2012,0.228,0.098,0.007,0.007,0.055,0.197,0.028,0,0,0,0
23/07/2012,0.229,0.102,0.011,0.007,0.075,0.191,0.046,0,0,0,0
24/07/2012,0.305,0.127,0.009,0.007,0.042,0.283,0.039,0,0,0,-0.001
25/07/2012,0.3,0.119,0.005,0.005,0.034,0.271,0.024,0,0,0,-0.003
26/07/2012,0.296,0.076,-0.01,0.005,0.021,0.174,-0.038,0,0,0,-0.003
27/07/2012,0.28,0.093,-0.005,0.003,0.021,0.217,-0.022,0,0,0,0
28/07/2012,0.107,0.087,-0.005,0.001,0.017,0.209,-0.02,0,0,0,0
29/07/2012,0.137,0.088,-0.009,0,0.029,0.2,-0.038,0,0,0,-0.001
30/07/2012,0.105,0.088,-0.008,0,0.024,0.204,-0.033,0,0,0,-0.001
31/07/2012,0.117,0.088,-0.003,0,0.028,0.2,-0.012,0,0,0,-0.002
01/08/2012,0.12,0.088,-0.002,0,0.034,0.197,-0.006,0,0,0,-0.002
02/08/2012,0.162,0.077,-0.004,0,0.025,0.176,-0.015,0,0,0,-0.002
03/08/2012,0.145,0.071,-0.005,0,0.019,0.166,-0.021,0,0,0,-0.002
04/08/2012,0.292,0.076,-0.009,0,0.015,0.18,-0.039,0,0,0,-0.001
05/08/2012,0.296,0.082,-0.01,0,0.017,0.196,-0.039,0,0,0,-0.001
06/08/2012,0.31,0.085,-0.009,0,0.016,0.204,-0.038,0,0,0,-0.001
07/08/2012,0.308,0.082,-0.009,0,0.028,0.186,-0.037,0,0,0,-0.001
08/08/2012,0.303,0.08,-0.009,0,0.028,0.179,-0.037,0,0,0,-0.001
09/08/2012,0.323,0.076,0.014,0,0.026,0.172,0.059,0,0,0,-0.001
10/08/2012,0.318,0.072,0.024,0,0.02,0.166,0.102,0,0,0,-0.001
11/08/2012,0.316,0.017,0.024,0,0.018,0.029,0.102,0,0,0,-0.001
12/08/2012,0.3,-0.07,0.023,0,0.016,-0.194,0.1,0,0,0,-0.001
13/08/2012,0.289,-0.067,0.026,0,0.015,-0.183,0.111,0,0,0,-0.002
14/08/2012,0.292,-0.057,0.024,0,0.014,-0.157,0.104,0,0,0,-0.002
15/08/2012,0.306,-0.051,0.004,0,0.011,-0.139,0.02,0,0,0,-0.002
16/08/2012,0.301,-0.025,0.003,0,0.01,-0.073,0.015,0,0,0,-0.001
17/08/2012,0.294,-0.048,0.003,0,0.008,-0.131,0.015,0,0,0,-0.001
18/08/2012,0.298,-0.066,0.002,0,0.007,-0.173,0.012,0,0,0,-0.001
19/08/2012,0.303,-0.064,0.003,0,0.006,-0.169,0.013,0,0,0,-0.001
20/08/2012,0.279,-0.034,0.012,0,0.005,-0.091,0.051,0,0,0,-0.001
21/08/2012,0.274,-0.029,0.01,0,0.005,-0.078,0.046,0,0,0,-0.001
22/08/2012,0.284,0.016,0.008,0,0.012,0.031,0.035,0,0,0,0
23/08/2012,0.274,0.05,0.01,0,0.004,0.124,0.044,0,0,0,-0.001
24/08/2012,0.281,0.079,0.007,0,-0.001,0.202,0.03,0,0,0,-0.001
25/08/2012,0.281,0.086,0.019,0,0.005,0.216,0.082,0,0,0,-0.001
26/08/2012,0.278,0.121,0.032,0.002,0.016,0.295,0.135,0,0,0,-0.001
27/08/2012,0.269,0.105,0.038,0.001,0.012,0.257,0.163,0,0,0,-0.001
28/08/2012,0.287,0.106,0.015,0.001,0.012,0.26,0.063,0,0,0,0.001
29/08/2012,0.292,0.046,-0.005,0.001,0.007,0.11,-0.022,0,0,0,0.001
30/08/2012,0.277,0.075,0.002,0,0.005,0.188,0.007,0,0,0,0.001
31/08/2012,0.279,0.108,0.038,0,0.022,0.257,0.157,0,0,0,0.002
01/09/2012,0.195,0.094,0.037,0,0.025,0.22,0.155,0,0,0,0.001
02/09/2012,0.142,0.064,0.018,0,0.026,0.141,0.067,0,0,0,0.007
03/09/2012,0.156,0.082,0.018,0,0.033,0.18,0.069,0,0,0,0.006
04/09/2012,0.179,0.111,0.015,0.01,0.034,0.247,0.054,0,0,0,0.005
05/09/2012,0.203,0.061,0.012,0.001,0.043,0.118,0.045,0,0,0,0.004
06/09/2012,0.208,0.065,0.007,0.001,0.04,0.132,0.023,0,0,0,0.005
07/09/2012,0.173,0.073,-0.005,0.001,0.071,0.124,-0.029,0,0,0,0.006
08/09/2012,0.103,0.073,0.011,0.007,0.074,0.117,0.045,0,0,0,0.002
09/09/2012,0.107,0.1,-0.006,0.002,0.099,0.167,-0.041,0,0,0,0.013
10/09/2012,0.045,0.07,0.017,0.002,0.086,0.103,-0.089,0,0.011,0,0.11
11/09/2012,0.056,-0.006,-0.004,0.013,0.061,-0.079,-0.072,0,0.005,0,0.037
12/09/2012,0.058,-0.005,-0.019,0.017,0.056,-0.073,-0.089,0,0,0,0.007
13/09/2012,0.08,-0.065,0.003,0.011,0.047,-0.214,0.01,0,0,0,0.001
14/09/2012,0.106,-0.08,0.008,-0.056,0.034,-0.196,0.018,0,0,0,0.012
15/09/2012,0.104,-0.064,0.009,-0.033,0.033,-0.17,0.017,0,0,0,0.015
16/09/2012,0.119,0.002,0.007,0.057,0.056,-0.082,0.017,0,0,0,0.008
17/09/2012,0.091,0.08,0.017,0.145,0.026,0.084,0.071,0,0,0,0.002
18/09/2012,0.085,0.12,0.025,0.181,0.027,0.158,0.101,0,0,0,0.002
19/09/2012,0.115,0.153,0.049,0.164,0.035,0.248,0.201,0,0,0,0.006
20/09/2012,0.111,0.16,0.06,0.15,0.039,0.271,0.247,0,0,0,0.007
21/09/2012,0.103,0.084,0.068,0.023,0.041,0.164,0.282,0,0,0,0.006
22/09/2012,0.121,0.208,0.09,0.133,0.043,0.402,0.364,0,0,0,0.014
23/09/2012,0.126,0.243,0.097,0.123,0.048,0.496,0.387,0,0,0,0.018
24/09/2012,0.139,0.24,0.1,0.092,0.047,0.509,0.384,0,0,0,0.03
25/09/2012,0.142,0.246,0.072,0.079,0.052,0.53,0.234,0,0,0,0.052
26/09/2012,0.132,0.26,0.108,0.067,0.056,0.572,0.344,0,0,0,0.087
27/09/2012,0.124,0.299,0.067,0.126,0.083,0.607,0.162,0,0,0,0.091
28/09/2012,0.127,0.346,0.015,0.159,0.081,0.707,-0.031,0,0,0,0.072
29/09/2012,0.124,0.366,0.011,0.162,0.075,0.761,-0.057,0,0,0,0.079
30/09/2012,0.118,0.408,0.034,0.196,0.088,0.834,0.037,0,0,0,0.081
01/10/2012,0.103,0.405,0,0.191,0.141,0.782,-0.12,0,0.001,0,0.09
02/10/2012,0.1,0.302,0.012,0.13,0.091,0.605,-0.095,0,0.023,0,0.086
03/10/2012,0.105,0.216,0.071,0.067,0,0.506,-0.061,0,0.058,0,0.213
04/10/2012,0.084,0.097,0.062,0.074,-0.326,0.481,-0.089,0,-0.024,0.003,0.29
05/10/2012,0.068,-0.023,-0.15,-0.111,-0.522,0.474,0.008,0,-0.5,0.005,0.043
06/10/2012,0.065,0.12,-0.169,-0.063,-0.184,0.512,0.022,0,-0.376,0.003,-0.159
07/10/2012,0.065,0.136,0.053,-0.065,-0.017,0.408,0.093,0,-0.052,0,0.156
08/10/2012,0.068,0.174,0.134,-0.011,0.121,0.345,0.198,0,0.016,0,0.264
09/10/2012,0.034,0.17,0.25,-0.173,0.191,0.388,0.208,0,0.304,0.005,0.322
10/10/2012,0.009,-0.061,0.255,-0.1,-0.237,0.119,0.196,0,0.274,0,0.378
11/10/2012,0.013,-0.028,0.318,-0.038,-0.195,0.125,0.239,0,0.348,0,0.468
12/10/2012,0.013,-0.525,0.244,-1.582,-0.296,0.003,0.297,0.004,0.08,0,0.471
13/10/2012,0.012,-0.415,0.218,-1.26,-0.172,-0.046,0.297,0.002,0.049,0,0.422
14/10/2012,0.013,-0.249,0.182,-0.835,-0.053,-0.018,0.284,0.005,0.047,0,0.319
15/10/2012,0.013,-0.136,0.087,-0.844,0.296,-0.026,-0.033,0.085,0.024,0,0.255
16/10/2012,0.01,-0.15,0.068,-0.711,0.145,-0.021,-0.001,0.083,0.009,0,0.187
17/10/2012,0.012,-0.101,0.066,-0.559,0.138,0.004,0.002,0.068,0.032,0,0.157
18/10/2012,0.03,-0.047,-0.003,-0.506,0.209,0.045,-0.224,0.071,0.005,0,0.137
19/10/2012,0.019,0.008,0,-0.385,0.272,0.047,-0.205,0.014,0.003,0,0.148
20/10/2012,0.017,0.008,0.01,-0.395,0.288,0.04,-0.16,0.013,0.02,-0.015,0.131
21/10/2012,0.017,-0.169,0.013,-0.189,-0.314,-0.029,-0.147,0.026,0.039,-0.024,0.108
22/10/2012,0.016,-0.098,-0.025,0.367,-0.452,-0.11,-0.144,0.041,0.029,0,-0.012
23/10/2012,0.015,-0.168,-0.246,0.429,-0.729,-0.09,-0.111,0.082,0.021,-0.17,-0.73
24/10/2012,0.015,-0.323,-0.45,0.29,-1.104,-0.064,-0.182,0.052,-0.08,-0.184,-1.213
25/10/2012,0.015,-0.324,-0.802,0.314,-1.166,-0.028,-0.157,0.024,-1.05,-0.078,-1.337
26/10/2012,0.013,-0.34,-0.581,0.351,-1.245,-0.025,-0.135,0.025,-0.581,-0.079,-1.142
27/10/2012,0.013,-0.213,-0.439,0.768,-1.157,-0.065,-0.123,0.038,-0.307,0,-0.998
28/10/2012,0.014,-0.192,-0.016,0.923,-1.227,-0.056,-0.078,0.334,-0.206,0,0.135
29/10/2012,0.014,-0.305,0.139,0.59,-1.296,-0.055,-0.036,0.388,-0.034,0,0.403
30/10/2012,0.014,-0.136,0.124,0.727,-0.906,-0.058,-0.037,0.213,0.038,0,0.326
31/10/2012,0.013,-0.157,0.073,0.68,-0.935,-0.055,-0.034,0.153,0.017,0,0.198
01/11/2012,0.012,-0.211,0.12,0.439,-0.919,-0.039,-0.055,0.066,0.048,0,0.358
02/11/2012,0.002,-0.301,0.053,0.342,-1.118,-0.031,-0.043,-0.017,-0.159,0.029,0.374
03/11/2012,0.002,-0.294,0.085,0.166,-0.964,-0.025,-0.03,-0.043,-0.169,0.035,0.485
04/11/2012,0.002,-0.226,0.146,0.253,-0.834,-0.024,-0.014,-0.139,-0.071,0.042,0.589
05/11/2012,0.002,-0.193,0.226,-0.078,-0.48,-0.021,-0.055,-0.075,0.091,0.04,0.685
06/11/2012,-0.002,-0.232,0.232,-0.316,-0.411,-0.018,-0.051,-0.056,0.149,0.048,0.636
07/11/2012,-0.002,-0.211,0.219,-0.335,-0.341,-0.014,-0.042,-0.14,0.167,0.04,0.593
08/11/2012,-0.001,-0.333,0.045,-0.394,-0.655,-0.011,-0.031,-0.535,0.204,0.005,0.098
09/11/2012,-0.001,-0.315,-0.19,-0.298,-0.681,-0.008,-0.023,-0.385,0.082,-0.912,-0.472
10/11/2012,-0.001,-0.273,-0.576,-0.144,-0.682,-0.006,-0.014,-0.054,0.004,-0.284,-1.794
11/11/2012,-0.001,-0.238,-0.595,-0.075,-0.633,-0.005,-0.017,0.131,-0.337,-0.302,-1.54
12/11/2012,-0.001,-0.193,-0.602,0.155,-0.682,-0.005,-0.018,0.269,-0.549,-0.212,-1.384
13/11/2012,-0.001,-0.215,-0.524,-0.026,-0.604,-0.006,-0.013,0.275,-0.475,-0.21,-1.217
14/11/2012,0,-0.193,-0.164,0.028,-0.582,-0.006,-0.01,0.167,0.014,0.007,-0.58
15/11/2012,0,-0.119,0.044,0.215,-0.512,-0.006,-0.017,0.129,0.285,0.013,-0.187
16/11/2012,0,-0.098,0.182,0.201,-0.445,-0.003,-0.019,0.277,0.403,0.037,0.089
17/11/2012,0,-0.056,0.163,0.237,-0.35,-0.001,-0.014,0.329,0.336,0.079,0.076
18/11/2012,0,-0.018,0.231,0.288,-0.278,-0.001,-0.011,0.4,0.384,0.123,0.218
19/11/2012,0,0.073,0.433,0.423,-0.117,-0.001,-0.022,0.398,0.573,0.098,0.675
20/11/2012,0,0.106,0.574,0.481,-0.066,-0.001,-0.04,0.401,0.774,0.131,0.923
21/11/2012,0,0.122,0.656,0.549,-0.075,-0.001,-0.041,0.533,0.883,0.17,1.03
22/11/2012,0,0.127,0.636,0.689,-0.17,-0.001,-0.04,0.732,0.764,0.204,1.034
23/11/2012,0,0.049,0.51,0.456,-0.215,-0.001,-0.037,0.734,0.432,0.193,0.981
24/11/2012,0,0,0.407,0.242,-0.19,-0.001,-0.035,0.403,0.274,0.19,0.91
25/11/2012,0,-0.012,0.311,0.094,-0.109,0,-0.031,0.327,0.108,0.233,0.79
26/11/2012,0,-0.024,0.164,0.077,-0.132,0,-0.028,0.368,-0.113,0.221,0.541
27/11/2012,0,-0.026,0.213,0.055,-0.119,0,-0.028,0.329,-0.016,0.141,0.616
28/11/2012,0,-0.042,0.281,-0.016,-0.11,0,-0.025,-0.115,0.154,0.2,0.766
29/11/2012,0,-0.053,0.335,-0.116,-0.064,0,-0.025,-0.118,0.198,0.175,0.897
30/11/2012,0,-0.059,0.439,-0.146,-0.057,0,-0.023,-0.143,0.445,0.143,0.977
01/12/2012,0,-0.039,0.542,-0.107,-0.029,0,-0.022,-0.148,0.659,0.144,1.081
02/12/2012,0,-0.031,0.685,-0.089,-0.022,0,-0.019,-0.01,0.842,0.102,1.31
03/12/2012,0,0.041,0.831,0.158,-0.005,0,-0.019,0.763,1.164,0.011,1.233
04/12/2012,0,0.078,0.822,0.283,0.005,0,-0.02,0.91,1.197,0.061,1.123
05/12/2012,0,0.079,0.928,0.275,0.016,0,-0.02,1.072,1.334,0.124,1.266
06/12/2012,0,0.088,0.978,0.305,0.017,0,-0.019,1.248,1.315,0.165,1.392
07/12/2012,0,0.072,0.851,0.285,-0.012,0,-0.018,1.5,1.037,0.253,1.199
08/12/2012,0,0.018,0.613,0.136,-0.053,0,-0.02,1.432,0.777,0.233,0.735
09/12/2012,0,0.011,0.378,0.102,-0.049,0,-0.02,1.449,0.543,0.197,0.228
10/12/2012,0,0.017,0.316,0.114,-0.038,0,-0.022,1.385,0.43,0.138,0.175
11/12/2012,0,0.008,0.338,0.062,-0.026,0,-0.021,0.904,0.42,0.155,0.388
12/12/2012,0,0.012,0.413,0.072,-0.022,0,-0.019,1.01,0.475,0.132,0.539
13/12/2012,0,0.008,0.343,0.047,-0.015,0,-0.017,1.108,0.48,0.11,0.286
14/12/2012,0,0.016,0.378,0.063,-0.002,0,-0.013,1.143,0.6,0.065,0.262
15/12/2012,0,0.012,0.266,0.047,-0.001,0,-0.013,1.259,0.781,0.15,-0.329
16/12/2012,0,0.006,0.229,0.026,-0.002,0,-0.013,1.238,0.816,0.227,-0.488
17/12/2012,0,0.008,0.458,0.011,0.014,0,-0.013,0.964,0.912,0.083,0.234
18/12/2012,0,0.007,0.392,0.024,0.001,0,-0.016,0.892,0.882,-0.791,0.174
19/12/2012,0,0.002,0.126,0.03,-0.019,0,-0.015,1.121,0.373,-0.233,-0.263
20/12/2012,0,-0.001,-0.109,0.015,-0.014,0,-0.015,1.008,-0.414,-0.199,-0.153
21/12/2012,0,-0.022,-0.289,-0.063,-0.015,0,-0.015,-0.325,-0.623,-0.166,-0.146
22/12/2012,0,-0.003,-0.202,0.022,-0.025,0,-0.014,-0.241,-0.401,-0.224,-0.119
23/12/2012,0,-0.014,-0.131,-0.015,-0.03,0,-0.014,-0.125,-0.242,-0.238,-0.091
24/12/2012,0,-0.014,-0.233,-0.012,-0.031,0,-0.013,-0.026,-0.25,-0.163,-0.447
25/12/2012,0,-0.021,-0.423,-0.038,-0.031,0,-0.013,-0.658,-0.561,-0.12,-0.557
26/12/2012,0,-0.021,-0.558,-0.043,-0.029,0,-0.013,-0.897,-0.975,-0.115,-0.485
27/12/2012,0,-0.02,-0.514,-0.042,-0.026,0,-0.013,-0.896,-0.931,-0.116,-0.391
28/12/2012,0,-0.02,-0.548,-0.041,-0.026,0,-0.012,-1.017,-0.985,-0.204,-0.399
29/12/2012,0,-0.02,-0.608,-0.049,-0.02,0,-0.012,-1.178,-1.126,-0.193,-0.399
30/12/2012,0,-0.019,-0.494,-0.044,-0.021,0,-0.013,-1.076,-0.851,-0.209,-0.35
31/12/2012,0,-0.018,-0.771,-0.038,-0.024,0,-0.014,-1.118,-1.465,-0.448,-0.549
01/01/2013,0,-0.023,-0.652,-0.053,-0.025,0,-0.016,-0.925,-1.216,-0.387,-0.488
02/01/2013,0,-0.019,-0.534,-0.048,-0.017,0,-0.017,-0.817,-0.921,-0.08,-0.489
03/01/2013,0,-0.02,-0.533,-0.051,-0.018,0,-0.017,-0.808,-0.931,-0.009,-0.484
04/01/2013,0,-0.021,-0.521,-0.05,-0.021,0,-0.016,-0.757,-0.903,-0.012,-0.491
05/01/2013,0,-0.019,-0.453,-0.042,-0.024,0,-0.018,-0.835,-0.658,0.101,-0.521
06/01/2013,0,-0.022,-0.449,-0.044,-0.029,0,-0.017,-0.838,-0.634,0.057,-0.53
07/01/2013,0,-0.025,-0.439,-0.056,-0.03,0,-0.017,-0.738,-0.641,0.116,-0.524
08/01/2013,0,-0.025,-0.319,-0.05,-0.034,0,-0.016,-0.628,-0.387,0.108,-0.44
09/01/2013,0,-0.024,-0.177,-0.051,-0.031,0,-0.016,-0.256,-0.127,0.081,-0.359
10/01/2013,0,-0.027,-0.175,-0.05,-0.039,0,-0.018,-0.303,0.035,-0.319,-0.467
11/01/2013,0,-0.022,0.073,-0.042,-0.033,0,-0.018,0.171,0.759,0.082,-0.615
12/01/2013,0,-0.004,0.012,0.024,-0.03,0,-0.009,0.24,0.518,-0.024,-0.569
13/01/2013,0,0.005,-0.089,0.051,-0.026,0,-0.009,1.205,-0.008,0.039,-0.606
14/01/2013,0,0.011,-0.083,0.073,-0.026,0,-0.009,1.275,0.215,-0.152,-0.824
15/01/2013,0,0.014,-0.018,0.076,-0.02,0,-0.008,1.415,0.339,0.024,-0.805
16/01/2013,0,0.015,0.079,0.081,-0.019,0,-0.009,1.301,0.609,0.029,-0.748
17/01/2013,0,0.014,0.178,0.068,-0.012,0,-0.009,0.56,0.92,0.075,-0.562
18/01/2013,0,0.007,0.201,0.02,0.006,0,-0.013,0.254,1.053,0.102,-0.544
19/01/2013,0,0.002,0.22,0.003,0.004,0,-0.014,0.428,1.058,0.08,-0.536
20/01/2013,0,0.003,0.279,0.007,0.003,0,-0.015,0.682,1.157,0.064,-0.517
21/01/2013,0,0.002,0.09,0.014,-0.005,0,-0.015,0.223,0.66,0.19,-0.484
22/01/2013,0,-0.002,0.177,0.006,-0.01,0,-0.015,0.243,0.791,0.236,-0.355
23/01/2013,0,-0.002,0.217,0.008,-0.012,0,-0.018,0.194,0.886,0.253,-0.313
24/01/2013,0,-0.005,0.127,-0.003,-0.013,0,-0.018,-0.652,0.864,0.269,-0.346
25/01/2013,0,-0.013,0.132,-0.014,-0.026,0,-0.019,-0.668,0.849,0.283,-0.313
26/01/2013,0,-0.018,0.21,-0.022,-0.036,0,-0.021,-0.672,1.024,0.256,-0.24
27/01/2013,0,-0.019,0.126,-0.022,-0.037,0,-0.022,-0.423,0.749,-0.125,-0.244
28/01/2013,0,-0.018,0.104,-0.022,-0.036,0,-0.022,-0.083,0.87,-0.016,-0.549
29/01/2013,0,-0.018,0.01,-0.01,-0.044,0,-0.026,0.931,0.715,-0.078,-0.957
30/01/2013,0,0.001,-0.161,0.07,-0.053,0,-0.026,2.047,-0.206,-0.053,-0.838
31/01/2013,0,-0.002,-0.314,0.069,-0.062,0,-0.026,0.804,-0.771,-0.007,-0.39
01/02/2013,0,0.011,-0.052,0.089,-0.039,0,-0.026,-0.357,-0.069,-0.054,0.032
02/02/2013,0,0.005,0.13,0.063,-0.036,0,-0.028,-0.32,0.305,0.273,0.172
03/02/2013,0,-0.013,0.194,-0.014,-0.028,0,-0.023,-0.71,0.475,0.303,0.296
04/02/2013,0,-0.014,0.253,-0.019,-0.024,0,-0.024,-0.874,0.696,0.285,0.3
05/02/2013,0,-0.012,0.467,-0.017,-0.022,0,-0.025,-0.62,1.096,0.275,0.494
06/02/2013,0,-0.01,0.665,-0.018,-0.015,0,-0.026,-0.446,1.575,0.315,0.569
07/02/2013,0,-0.015,0.618,-0.022,-0.025,0,-0.027,-0.442,1.53,0.297,0.466
08/02/2013,0,-0.015,0.504,-0.026,-0.024,0,-0.028,-0.672,1.589,0.108,0.124
09/02/2013,0,-0.021,0.232,-0.024,-0.043,0,-0.029,-0.405,1.521,0.093,-0.747
10/02/2013,0,-0.026,-0.041,-0.014,-0.067,0,-0.033,-0.06,0.828,0.237,-0.998
11/02/2013,0,-0.022,0.134,-0.005,-0.06,0,-0.037,0.471,1.097,0.168,-0.857
12/02/2013,0,-0.016,0.13,0.001,-0.048,0,-0.042,0.984,0.911,0.182,-0.81
13/02/2013,0,-0.01,0.355,0.003,-0.033,0,-0.041,0.924,1.346,0.166,-0.532
14/02/2013,0,-0.007,0.342,0.006,-0.025,0,-0.043,0.769,1.158,0.253,-0.341
15/02/2013,0,-0.005,0.267,0.014,-0.026,0,-0.049,0.6,0.949,0.18,-0.302
16/02/2013,0,-0.01,0.237,-0.003,-0.027,0,-0.051,0.598,0.734,0.229,-0.17
17/02/2013,0,-0.013,0.316,-0.009,-0.03,0,-0.048,-0.013,1.069,0.21,-0.107
18/02/2013,0,-0.026,0.255,-0.006,-0.073,0,-0.051,0.381,0.946,0.203,-0.275
19/02/2013,0,-0.036,0.216,-0.017,-0.091,0,-0.039,0.209,0.532,0.201,0.077
20/02/2013,0,-0.036,-0.201,-0.018,-0.09,0,-0.04,-0.013,-0.112,-0.657,-0.419
21/02/2013,0,-0.034,-1.046,-0.019,-0.086,0,-0.04,-0.196,-1.995,-0.76,-1.068
22/02/2013,0,-0.033,-1.099,-0.026,-0.076,0,-0.041,0.446,-2.478,-0.188,-0.963
23/02/2013,0,-0.034,-0.956,-0.031,-0.075,0,-0.048,0.673,-1.886,0.068,-1.221
24/02/2013,0,-0.021,-0.893,-0.036,-0.033,0,-0.05,0.597,-1.809,0.275,-1.101
25/02/2013,0,-0.02,-0.601,-0.015,-0.047,0,-0.056,1.125,-1.322,0.34,-0.831
26/02/2013,0,-0.008,-0.59,-0.013,-0.014,0,-0.066,1.127,-1.366,0.561,-0.764
27/02/2013,0,-0.01,-0.548,-0.014,-0.018,0,-0.079,1.078,-1.527,0.583,-0.439
28/02/2013,0,-0.012,-0.536,-0.024,-0.017,0,-0.082,0.194,-1.51,0.664,-0.182
01/03/2013,0,-0.013,-0.494,-0.038,-0.007,0,-0.09,0.232,-1.695,0.471,0.167
02/03/2013,0,-0.01,-0.441,-0.027,-0.007,0,-0.101,0.064,-1.589,0.559,0.269
03/03/2013,0,-0.006,-0.198,-0.036,0.012,0,-0.099,-0.064,-0.735,0.476,0.184
04/03/2013,0,-0.035,-0.222,-0.019,-0.087,0,-0.106,0.261,-0.7,0.476,-0.014
05/03/2013,0,-0.026,-0.37,0.022,-0.095,0,-0.11,0.311,-1.159,0.419,-0.005
06/03/2013,0,-0.036,-0.492,0.018,-0.119,0,-0.113,-0.824,-1.114,0.329,-0.118
07/03/2013,0,-0.039,-0.521,0.039,-0.146,0,-0.12,-1.263,-1.107,0.272,-0.087
08/03/2013,0,-0.051,-0.327,0.03,-0.172,0,-0.112,-0.911,-0.789,0.286,0.093
09/03/2013,0,-0.051,-0.597,0.045,-0.184,0,-0.128,-0.242,-1.233,0.21,-0.465
10/03/2013,0,-0.07,-0.748,0.029,-0.228,0,-0.125,-0.436,-1.901,0.236,-0.192
11/03/2013,0,-0.083,-0.429,-0.008,-0.238,0,-0.127,0.652,-1.36,0.076,-0.026
12/03/2013,0,-0.104,-0.406,-0.025,-0.287,0,-0.111,0.436,-1.034,0.044,-0.246
13/03/2013,0,-0.118,-0.473,-0.07,-0.29,0,-0.112,0.285,-1.513,0.169,0.076
14/03/2013,0,-0.132,-0.148,0.001,-0.389,0,-0.109,0.177,-0.899,0.265,0.482
15/03/2013,0,-0.175,-0.265,-0.037,-0.484,0,-0.12,-0.574,-1.036,0.248,0.472
16/03/2013,0,-0.195,-0.221,-0.052,-0.533,0,-0.128,-0.331,-0.938,0.271,0.444
17/03/2013,0,-0.222,-0.614,-0.134,-0.546,0,-0.131,-0.927,-1.821,0.218,0.294
18/03/2013,0,-0.224,-0.628,-0.157,-0.535,0,-0.122,-1.647,-1.738,0.239,0.352
19/03/2013,0,-0.231,-0.571,-0.2,-0.519,0,-0.135,-2.266,-1.525,0.3,0.481
20/03/2013,0,-0.222,-0.414,-0.19,-0.503,0,-0.141,-2.199,-1.187,0.367,0.605
21/03/2013,0,-0.226,-0.993,-0.239,-0.474,0,-0.142,-2.899,-2.239,0.395,0.056
22/03/2013,0,-0.333,-1.408,-0.323,-0.721,0,-0.139,-3.04,-2.858,0.352,-0.576
23/03/2013,0,-0.344,-1.832,-0.4,-0.694,0,-0.123,-2.052,-3.973,0.491,-1.051
24/03/2013,0,-0.302,-2.461,-0.335,-0.623,0,-0.129,-2.082,-6.219,0.502,-0.673
25/03/2013,0,-0.272,-2.606,-0.331,-0.537,0,-0.172,-4.842,-6.253,0.482,-0.305
26/03/2013,0,-0.299,-2.183,-0.35,-0.602,0,-0.182,-3.945,-5.252,0.459,-0.251
27/03/2013,0,-0.251,-0.812,-0.278,-0.518,0,-0.182,-2.539,-2.62,0.439,0.968
28/03/2013,0,-0.246,-0.056,-0.249,-0.525,0,-0.19,-0.862,-0.984,0.428,1.201
29/03/2013,0,-0.259,0.145,-0.182,-0.616,0,-0.198,-0.758,-0.546,0.427,1.357
30/03/2013,0,-0.288,0.041,-0.123,-0.747,0,-0.204,-0.354,-1.051,0.404,1.456
31/03/2013,0,-0.35,0.128,-0.242,-0.836,0,-0.212,-0.586,-0.795,0.377,1.535
